alert_date,state,lga_name,disease,alert_level,suspected_cases,confirmed_cases,deaths,ncdc_ref
2019-10-27,Ogun,Ado-Odo/Ota,meningitis,confirmed,65,12,0,NCDC-2019-86099
2022-09-17,Kwara,Offa,lassa_fever,suspected,168,0,0,NCDC-2022-23113
2025-12-12,Imo,Aboh Mbaise,cholera,rumour,82,0,1,NCDC-2025-69067
2025-11-29,Jigawa,Maigatari,meningitis,confirmed,40,36,2,NCDC-2025-51462
2020-11-21,Katsina,Musawa,malaria,suspected,57,0,1,NCDC-2020-46264
2020-07-04,Kano,Bagwai,lassa_fever,rumour,119,0,1,NCDC-2020-57020
2024-06-17,Imo,Oru East,diarrhoeal,suspected,166,0,0,NCDC-2024-46780
2025-01-15,Borno,Bayo,tuberculosis,suspected,161,0,0,NCDC-2025-19882
2024-09-08,Adamawa,Ganye,malaria,outbreak_declared,149,103,9,NCDC-2024-37886
2025-03-09,Adamawa,Yola South,meningitis,confirmed,139,120,10,NCDC-2025-29481
2023-05-27,Kano,Dawakin Kudu,tuberculosis,rumour,151,0,1,NCDC-2023-27548
2024-08-14,Kogi,Kogi,diarrhoeal,suspected,94,0,0,NCDC-2024-96858
2025-11-20,Ekiti,Ekiti South-West,typhoid,outbreak_declared,36,28,0,NCDC-2025-33480
2025-05-06,Ogun,Shagamu,typhoid,confirmed,124,120,5,NCDC-2025-15297
2024-06-20,Edo,Egor,tuberculosis,suspected,95,0,0,NCDC-2024-15610
2021-04-26,Rivers,Degema,diarrhoeal,rumour,93,0,1,NCDC-2021-71561
2019-07-10,Kogi,Adavi,malaria,rumour,83,0,0,NCDC-2019-78337
2022-01-25,Oyo,Ogbomosho South,meningitis,confirmed,146,44,3,NCDC-2022-95678
2023-02-05,Kano,Karaye,hiv_aids,confirmed,20,16,1,NCDC-2023-59326
2024-10-16,Edo,Esan West,yellow_fever,suspected,89,0,1,NCDC-2024-73191
2019-01-28,Osun,Isokan,diarrhoeal,rumour,113,0,0,NCDC-2019-40145
2024-10-08,Anambra,Idemili North,meningitis,suspected,48,0,0,NCDC-2024-57477
2020-04-29,Osun,Irepodun,tuberculosis,confirmed,85,14,1,NCDC-2020-98503
2024-05-16,Kwara,Ifelodun,tuberculosis,confirmed,166,105,0,NCDC-2024-41938
2020-06-07,Akwa Ibom,Etinan,hiv_aids,confirmed,35,32,0,NCDC-2020-85008
2019-08-18,Borno,Gwoza,typhoid,suspected,47,0,1,NCDC-2019-88558
2019-03-18,Ogun,Ogun Waterside,meningitis,rumour,56,0,1,NCDC-2019-89498
2024-05-26,Kogi,Olamaboro,typhoid,suspected,106,0,0,NCDC-2024-86368
2025-12-27,Delta,Aniocha South,diarrhoeal,suspected,186,0,1,NCDC-2025-69437
2025-08-16,Osun,Ife South,cholera,suspected,99,0,0,NCDC-2025-24230
2021-04-08,Abia,Umu Nneochi,diarrhoeal,rumour,130,0,1,NCDC-2021-29603
2020-01-30,Osun,Obokun,typhoid,confirmed,158,153,1,NCDC-2020-79655
2020-04-26,Lagos,Lagos Island,cholera,confirmed,34,34,0,NCDC-2020-98940
2023-11-03,Plateau,Jos North,diarrhoeal,confirmed,12,11,1,NCDC-2023-40079
2023-04-11,Kwara,Ilorin West,lassa_fever,confirmed,190,178,3,NCDC-2023-65769
2021-11-08,Benue,Ukum,respiratory,outbreak_declared,22,9,1,NCDC-2021-43791
2019-01-23,Delta,Isoko North,malaria,confirmed,31,0,1,NCDC-2019-95792
2022-07-17,Ebonyi,Abakaliki,yellow_fever,suspected,40,0,1,NCDC-2022-95403
2021-11-04,Osun,Aiyedire,meningitis,rumour,109,0,1,NCDC-2021-90200
2023-06-16,Gombe,Billiri,tuberculosis,confirmed,143,123,2,NCDC-2023-58524
2025-03-22,Ogun,Imeko Afon,respiratory,suspected,79,0,1,NCDC-2025-62183
2020-07-19,Yobe,Tarmuwa,cholera,confirmed,115,100,2,NCDC-2020-23143
2024-09-13,Ebonyi,Izzi,yellow_fever,outbreak_declared,141,13,0,NCDC-2024-61000
2019-01-22,Oyo,Oluyole,cholera,outbreak_declared,121,118,9,NCDC-2019-67065
2019-09-20,Bauchi,Alkaleri,meningitis,suspected,21,0,0,NCDC-2019-60374
2025-11-19,Katsina,Bakori,diarrhoeal,suspected,153,0,0,NCDC-2025-32973
2024-07-17,Oyo,Oyo East,respiratory,suspected,169,0,1,NCDC-2024-35525
2025-09-21,Adamawa,Song,diarrhoeal,confirmed,60,39,1,NCDC-2025-98345
2023-01-13,Adamawa,Yola North,tuberculosis,confirmed,41,5,1,NCDC-2023-62354
2023-06-07,Kaduna,Makarfi,yellow_fever,confirmed,133,3,0,NCDC-2023-21818
2022-03-11,Ogun,Ado-Odo/Ota,diarrhoeal,rumour,90,0,1,NCDC-2022-46242
2025-10-19,Edo,Etsako West,tuberculosis,confirmed,104,73,0,NCDC-2025-44223
2023-07-26,Cross River,Obubra,diarrhoeal,suspected,19,0,1,NCDC-2023-54560
2024-10-03,Benue,Apa,meningitis,rumour,148,0,1,NCDC-2024-68034
2025-04-25,Kano,Kano Municipal,respiratory,outbreak_declared,194,86,7,NCDC-2025-99337
2025-07-31,Kogi,Idah,malaria,confirmed,67,8,1,NCDC-2025-93055
2021-07-30,Edo,Esan Central,lassa_fever,confirmed,91,66,4,NCDC-2021-11274
2021-12-14,Sokoto,Tambuwal,tuberculosis,suspected,103,0,1,NCDC-2021-19965
2021-01-01,Ogun,Ijebu East,respiratory,suspected,56,0,1,NCDC-2021-33957
2021-02-17,Zamfara,Maradun,respiratory,confirmed,61,47,1,NCDC-2021-44787
2021-07-27,Ebonyi,Afikpo North,tuberculosis,outbreak_declared,159,91,2,NCDC-2021-23983
2019-11-18,Benue,Guma,respiratory,confirmed,196,138,0,NCDC-2019-73214
2025-12-17,Kano,Garun Mallam,lassa_fever,confirmed,148,70,7,NCDC-2025-33969
2022-02-21,Nasarawa,Awe,yellow_fever,suspected,148,0,0,NCDC-2022-17097
2023-09-30,Niger,Borgu,respiratory,rumour,9,0,1,NCDC-2023-61605
2020-12-16,Sokoto,Dange Shuni,respiratory,rumour,179,0,1,NCDC-2020-51373
2019-02-04,Sokoto,Gudu,malaria,confirmed,98,74,1,NCDC-2019-52655
2025-11-14,Kano,Bichi,meningitis,suspected,68,0,0,NCDC-2025-45311
2025-11-16,Kogi,Olamaboro,lassa_fever,suspected,128,0,1,NCDC-2025-37594
2023-03-05,Katsina,Kankia,lassa_fever,rumour,72,0,1,NCDC-2023-33578
2020-06-21,Ondo,Akure South,hiv_aids,confirmed,26,23,1,NCDC-2020-40907
2023-11-06,Ogun,Ijebu North,yellow_fever,suspected,190,0,0,NCDC-2023-71995
2020-12-24,Abia,Ohafia,yellow_fever,confirmed,162,132,8,NCDC-2020-51383
2022-05-13,Kwara,Offa,meningitis,confirmed,146,12,1,NCDC-2022-22972
2020-10-31,Sokoto,Illela,malaria,suspected,66,0,1,NCDC-2020-92557
2024-01-17,Bauchi,Itas/Gadau,lassa_fever,suspected,93,0,1,NCDC-2024-55107
2023-08-14,Adamawa,Gayuk,cholera,suspected,174,0,0,NCDC-2023-85609
2025-01-14,Ondo,Ilaje,typhoid,rumour,73,0,1,NCDC-2025-52610
2024-09-21,Rivers,Ikwerre,respiratory,outbreak_declared,115,113,1,NCDC-2024-59947
2022-03-19,Oyo,Akinyele,respiratory,confirmed,38,10,1,NCDC-2022-65288
2025-11-13,Oyo,Lagelu,hiv_aids,confirmed,19,2,0,NCDC-2025-55039
2022-07-08,Edo,Ikpoba-Okha,lassa_fever,confirmed,182,68,4,NCDC-2022-94494
2022-01-16,Kano,Tofa,respiratory,outbreak_declared,93,75,7,NCDC-2022-64262
2021-01-23,Cross River,Bekwarra,malaria,suspected,61,0,1,NCDC-2021-20494
2020-11-14,Ebonyi,Ezza South,yellow_fever,suspected,17,0,1,NCDC-2020-81884
2019-04-18,Akwa Ibom,Mkpat-Enin,yellow_fever,confirmed,22,3,1,NCDC-2019-91015
2019-12-12,Borno,Magumeri,yellow_fever,suspected,64,0,1,NCDC-2019-68085
2020-06-01,Oyo,Irepo,typhoid,confirmed,44,1,0,NCDC-2020-96972
2022-08-25,Kaduna,Zangon Kataf,respiratory,confirmed,139,69,4,NCDC-2022-68306
2025-01-17,Benue,Ushongo,typhoid,confirmed,117,80,6,NCDC-2025-78610
2024-12-26,Oyo,Oyo East,meningitis,rumour,124,0,0,NCDC-2024-21738
2022-06-15,Kebbi,Fakai,lassa_fever,confirmed,40,19,0,NCDC-2022-10012
2020-07-12,Niger,Agaie,lassa_fever,suspected,137,0,0,NCDC-2020-74478
2022-05-12,Kwara,Edu,malaria,outbreak_declared,75,29,0,NCDC-2022-81855
2021-02-11,Kano,Gezawa,yellow_fever,rumour,112,0,1,NCDC-2021-42754
2023-05-16,Cross River,Abi,yellow_fever,suspected,21,0,1,NCDC-2023-91962
2024-10-17,Ekiti,Ekiti West,hiv_aids,outbreak_declared,176,69,2,NCDC-2024-94994
2024-12-18,Zamfara,Bungudu,meningitis,confirmed,18,5,0,NCDC-2024-47957
2024-02-09,Bayelsa,Ogbia,hiv_aids,confirmed,180,159,15,NCDC-2024-34613
2019-03-21,Jigawa,Gwaram,typhoid,suspected,137,0,0,NCDC-2019-34371
2022-03-01,Bauchi,Shira,meningitis,suspected,113,0,0,NCDC-2022-40514
2020-09-09,Bauchi,Bogoro,malaria,confirmed,88,53,2,NCDC-2020-75325
2024-03-14,Kano,Garun Mallam,malaria,suspected,193,0,0,NCDC-2024-17345
2023-05-27,Enugu,Udi,cholera,confirmed,47,12,1,NCDC-2023-60014
2020-05-14,Abia,Ukwa East,tuberculosis,suspected,114,0,0,NCDC-2020-14392
2024-03-02,Delta,Ughelli North,cholera,confirmed,54,30,3,NCDC-2024-99318
2022-08-16,Jigawa,Babura,typhoid,confirmed,11,11,0,NCDC-2022-43202
2022-05-08,Kwara,Ilorin South,tuberculosis,suspected,14,0,0,NCDC-2022-24801
2023-11-14,Ekiti,Ado Ekiti,lassa_fever,suspected,71,0,0,NCDC-2023-61879
2019-02-06,Ekiti,Ido/Osi,malaria,confirmed,177,121,11,NCDC-2019-88146
2023-03-02,Borno,Mafa,cholera,suspected,128,0,0,NCDC-2023-99908
2022-10-18,Oyo,Ibadan North-East,malaria,suspected,166,0,0,NCDC-2022-80300
2020-05-30,Bayelsa,Brass,respiratory,suspected,143,0,1,NCDC-2020-67503
2021-03-01,Yobe,Nangere,malaria,confirmed,92,92,2,NCDC-2021-42859
2024-06-10,Akwa Ibom,Eket,respiratory,confirmed,139,125,3,NCDC-2024-84278
2025-02-04,Delta,Ika North East,lassa_fever,suspected,120,0,1,NCDC-2025-88470
2020-10-18,Ogun,Ijebu East,cholera,confirmed,116,37,2,NCDC-2020-80989
2024-02-03,Kano,Dawakin Tofa,malaria,outbreak_declared,130,97,2,NCDC-2024-12453
2023-01-31,Oyo,Ibadan North-West,hiv_aids,suspected,185,0,0,NCDC-2023-96283
2023-05-07,Niger,Mokwa,tuberculosis,confirmed,128,39,2,NCDC-2023-52283
2022-08-12,Katsina,Daura,cholera,suspected,169,0,0,NCDC-2022-15737
2021-01-01,Benue,Ohimini,malaria,suspected,125,0,0,NCDC-2021-22943
2025-05-27,Adamawa,Numan,yellow_fever,confirmed,135,65,0,NCDC-2025-58018
2025-10-17,Edo,Esan North-East,cholera,suspected,54,0,1,NCDC-2025-20480
2019-09-06,Kogi,Ogori/Magongo,lassa_fever,confirmed,107,105,5,NCDC-2019-17641
2021-12-24,Oyo,Egbeda,diarrhoeal,suspected,19,0,1,NCDC-2021-20215
2024-10-28,Ebonyi,Ohaukwu,cholera,suspected,60,0,1,NCDC-2024-34832
2024-11-25,Delta,Okpe,tuberculosis,confirmed,46,35,3,NCDC-2024-23829
2025-06-19,Oyo,Orelope,lassa_fever,confirmed,180,170,13,NCDC-2025-23644
2021-01-08,Cross River,Bakassi,diarrhoeal,confirmed,87,84,2,NCDC-2021-79979
2023-12-20,Osun,Ilesa East,lassa_fever,rumour,141,0,1,NCDC-2023-58722
2023-10-30,Katsina,Faskari,lassa_fever,confirmed,145,139,3,NCDC-2023-59160
2021-11-06,Ogun,Egbado North,lassa_fever,rumour,115,0,1,NCDC-2021-10025
2019-05-22,Yobe,Fune,meningitis,confirmed,133,34,2,NCDC-2019-10860
2021-06-27,Imo,Oguta,tuberculosis,rumour,6,0,1,NCDC-2021-82569
2025-03-28,Nasarawa,Awe,hiv_aids,rumour,40,0,0,NCDC-2025-14946
2022-12-27,Kogi,Idah,typhoid,suspected,94,0,0,NCDC-2022-40539
2022-05-15,Enugu,Ezeagu,cholera,confirmed,146,55,5,NCDC-2022-20118
2022-08-22,Yobe,Bursari,respiratory,suspected,177,0,0,NCDC-2022-88018
2022-05-15,Oyo,Saki East,malaria,confirmed,148,97,1,NCDC-2022-17329
2022-11-26,Jigawa,Taura,yellow_fever,confirmed,31,14,0,NCDC-2022-93084
2023-04-16,Oyo,Ogbomosho North,malaria,suspected,11,0,1,NCDC-2023-80769
2020-09-04,Ogun,Remo North,lassa_fever,confirmed,57,9,0,NCDC-2020-98294
2023-05-29,Yobe,Machina,respiratory,outbreak_declared,148,129,1,NCDC-2023-39109
2022-04-01,Katsina,Sandamu,yellow_fever,suspected,87,0,0,NCDC-2022-72371
2019-07-21,Ondo,Akure South,diarrhoeal,suspected,22,0,1,NCDC-2019-75774
2020-06-18,Kebbi,Aleiro,typhoid,confirmed,51,31,3,NCDC-2020-95491
2021-03-14,Ondo,Akure South,diarrhoeal,confirmed,189,134,3,NCDC-2021-41760
2021-12-26,Anambra,Awka North,yellow_fever,suspected,148,0,0,NCDC-2021-24749
2023-08-22,Rivers,Etche,yellow_fever,suspected,49,0,1,NCDC-2023-55157
2019-04-10,Osun,Ife East,meningitis,suspected,90,0,1,NCDC-2019-91681
2023-12-10,Borno,Guzamala,malaria,rumour,60,0,0,NCDC-2023-99831
2020-09-30,Kano,Gezawa,cholera,suspected,14,0,0,NCDC-2020-91396
2022-03-24,Borno,Hawul,malaria,suspected,29,0,1,NCDC-2022-68990
2019-04-04,Kogi,Olamaboro,lassa_fever,suspected,138,0,0,NCDC-2019-36712
2024-11-13,Niger,Wushishi,meningitis,confirmed,160,36,0,NCDC-2024-59362
2024-11-27,Ondo,Ose,malaria,suspected,16,0,1,NCDC-2024-36305
2025-12-06,Sokoto,Shagari,meningitis,suspected,168,0,0,NCDC-2025-18729
2022-01-16,Kano,Rano,lassa_fever,rumour,5,0,1,NCDC-2022-95119
2021-08-04,Kano,Minjibir,yellow_fever,confirmed,182,25,1,NCDC-2021-73525
2024-12-17,Osun,Ifedayo,cholera,suspected,129,0,1,NCDC-2024-83490
2019-03-30,Taraba,Jalingo,malaria,suspected,136,0,1,NCDC-2019-53721
2023-05-31,Kwara,Pategi,typhoid,suspected,176,0,1,NCDC-2023-56580
2022-05-23,Oyo,Ido,tuberculosis,rumour,129,0,1,NCDC-2022-18127
2021-11-21,Oyo,Ido,yellow_fever,rumour,8,0,1,NCDC-2021-39567
2022-10-31,Borno,Konduga,yellow_fever,confirmed,23,23,1,NCDC-2022-78251
2025-11-13,Rivers,Okrika,tuberculosis,confirmed,147,39,3,NCDC-2025-50944
2022-09-10,Osun,Iwo,respiratory,confirmed,53,41,1,NCDC-2022-86156
2021-04-08,Niger,Rafi,typhoid,suspected,181,0,0,NCDC-2021-66369
2025-05-02,Borno,Gubio,typhoid,suspected,143,0,0,NCDC-2025-34134
2020-08-19,Jigawa,Garki,malaria,outbreak_declared,106,52,2,NCDC-2020-68065
2022-01-26,Zamfara,Kaura Namoda,typhoid,outbreak_declared,28,4,0,NCDC-2022-13433
2025-12-02,Osun,Osogbo,meningitis,confirmed,157,59,4,NCDC-2025-40432
2019-04-17,Edo,Ovia North-East,lassa_fever,suspected,200,0,1,NCDC-2019-27575
2025-10-12,Lagos,Kosofe,respiratory,confirmed,96,23,1,NCDC-2025-74414
2020-07-17,Kogi,Yagba West,typhoid,suspected,9,0,1,NCDC-2020-11967
2023-08-19,FCT,Gwagwalada,tuberculosis,confirmed,52,48,1,NCDC-2023-18668
2023-12-05,Cross River,Odukpani,hiv_aids,confirmed,84,58,1,NCDC-2023-66040
2019-06-21,Katsina,Bindawa,hiv_aids,confirmed,98,92,5,NCDC-2019-61662
2025-05-31,Osun,Osogbo,hiv_aids,confirmed,165,9,0,NCDC-2025-69193
